,Unnamed: 0,Year,Month,Make,Model,Version,City,No of Owners,Kilometers,Min_Value,Max_Value,Original_Price,Avg_Value,Depreciation
0,0,2010,January,Honda,City,Vtec,Mumbai,1,100000,350000,450000,1500000,400000.0,1100000.0
1,1,2011,March,Honda,City,Vtec,Mumbai,1,100000,400000,500000,1500000,450000.0,1050000.0
2,2,2012,May,Honda,City,Vtec,Mumbai,1,50000,500000,600000,1500000,550000.0,950000.0
3,3,2013,June,Honda,City,Vtec,Mumbai,1,50000,625000,725000,1500000,675000.0,825000.0
4,4,2014,August,Honda,City,Vtec,Mumbai,1,50000,700000,800000,1500000,750000.0,750000.0
5,5,2015,April,Honda,City,Vtec,Mumbai,1,10000,800000,900000,1500000,850000.0,650000.0
6,6,2016,December,Honda,City,Vtec,Mumbai,1,50000,900000,1000000,1500000,950000.0,550000.0
7,7,2017,July,Honda,City,Vtec,Mumbai,1,10000,1050000,1150000,1500000,1100000.0,400000.0
8,8,2018,October,Honda,City,Vtec,Mumbai,1,10000,1200000,1300000,1500000,1250000.0,250000.0
9,9,2010,May,Toyota,Corolla,SE,Pune,1,150000,400000,420000,1750000,410000.0,1340000.0
10,10,2011,June,Toyota,Corolla,SE,Pune,1,150000,450000,650000,1750000,550000.0,1200000.0
11,11,2012,February,Toyota,Corolla,SE,Pune,1,100000,500000,700000,1750000,600000.0,1150000.0
12,12,2013,July,Toyota,Corolla,SE,Pune,1,100000,530000,730000,1750000,630000.0,1120000.0
13,13,2014,September,Toyota,Corolla,SE,Pune,1,100000,600000,800000,1750000,700000.0,1050000.0
14,14,2015,November,Toyota,Corolla,SE,Pune,1,100000,670000,870000,1750000,770000.0,980000.0
15,15,2016,April,Toyota,Corolla,SE,Pune,1,50000,750000,950000,1750000,850000.0,900000.0
16,16,2017,June,Toyota,Corolla,SE,Pune,1,50000,830000,1030000,1750000,930000.0,820000.0
17,17,2018,May,Toyota,Corolla,SE,Pune,1,50000,1200000,1400000,1750000,1300000.0,450000.0
18,18,2010,December,Hyundai,Santro,Magna,Pune,1,150000,50000,250000,568000,150000.0,418000.0
19,19,2011,July,Hyundai,Santro,Magna,Pune,1,150000,65000,265000,568000,165000.0,403000.0
20,20,2012,October,Hyundai,Santro,Magna,Pune,1,100000,120000,220000,568000,170000.0,398000.0
21,21,2013,May,Hyundai,Santro,Magna,Pune,1,100000,150000,250000,568000,200000.0,368000.0
22,22,2014,June,Hyundai,Santro,Magna,Pune,1,100000,200000,300000,568000,250000.0,318000.0
23,23,2015,February,Hyundai,Santro,Magna,Pune,1,50000,230000,330000,568000,280000.0,288000.0
24,24,2016,July,Hyundai,Santro,Magna,Pune,1,50000,250000,350000,568000,300000.0,268000.0
25,25,2017,September,Hyundai,Santro,Magna,Pune,1,50000,275000,375000,568000,325000.0,243000.0
26,26,2018,November,Hyundai,Santro,Magna,Pune,1,50000,300000,400000,568000,350000.0,218000.0
27,27,2010,January,Maruti,Alto,800,Mumbai,1,200000,30000,130000,350000,80000.0,270000.0
28,28,2011,February,Maruti,Alto,800,Mumbai,1,150000,40000,140000,350000,90000.0,260000.0
29,29,2012,March,Maruti,Alto,800,Mumbai,1,150000,50000,150000,350000,100000.0,250000.0
30,30,2013,September,Maruti,Alto,800,Mumbai,1,50000,55000,155000,350000,105000.0,245000.0
31,31,2014,August,Maruti,Alto,800,Mumbai,1,50000,65000,165000,350000,115000.0,235000.0
32,32,2015,November,Maruti,Alto,800,Mumbai,1,50000,75000,175000,350000,125000.0,225000.0
33,33,2016,December,Maruti,Alto,800,Mumbai,1,10000,95000,195000,350000,145000.0,205000.0
34,34,2017,July,Maruti,Alto,800,Mumbai,1,10000,105000,205000,350000,155000.0,195000.0
35,35,2018,June,Maruti,Alto,800,Mumbai,1,10000,130000,230000,350000,180000.0,170000.0
36,36,2010,August,Volkswagen,Polo,TDI,Mumbai,1,100000,120000,220000,583000,170000.0,413000.0
37,37,2011,October,Volkswagen,Polo,TDI,Mumbai,1,100000,130000,230000,583000,180000.0,403000.0
38,38,2012,May,Volkswagen,Polo,TDI,Mumbai,1,100000,145000,245000,583000,195000.0,388000.0
39,39,2013,March,Volkswagen,Polo,TDI,Mumbai,1,50000,150000,250000,583000,200000.0,383000.0
40,40,2014,September,Volkswagen,Polo,TDI,Mumbai,1,50000,160000,260000,583000,210000.0,373000.0
41,41,2015,February,Volkswagen,Polo,TDI,Mumbai,1,50000,175000,275000,583000,225000.0,358000.0
42,42,2016,August,Volkswagen,Polo,TDI,Mumbai,1,50000,190000,290000,583000,240000.0,343000.0
43,43,2017,December,Volkswagen,Polo,TDI,Mumbai,1,10000,200000,300000,583000,250000.0,333000.0
44,44,2018,January,Volkswagen,Polo,TDI,Mumbai,1,10000,210000,310000,583000,260000.0,323000.0
45,45,2010,May,Mahindra,XUV,500,Pune,1,150000,450000,850000,1863000,650000.0,1213000.0
46,46,2011,June,Mahindra,XUV,500,Pune,1,150000,474000,874000,1863000,674000.0,1189000.0
47,47,2012,April,Mahindra,XUV,500,Pune,1,200000,490000,890000,1863000,690000.0,1173000.0
48,48,2013,July,Mahindra,XUV,500,Pune,1,100000,550000,950000,1863000,750000.0,1113000.0
49,49,2014,March,Mahindra,XUV,500,Pune,1,50000,590000,990000,1863000,790000.0,1073000.0
50,50,2015,April,Mahindra,XUV,500,Pune,1,10000,600000,1000000,1863000,800000.0,1063000.0
51,51,2016,September,Mahindra,XUV,500,Pune,1,10000,650000,1050000,1863000,850000.0,1013000.0
52,52,2017,November,Mahindra,XUV,500,Pune,1,10000,675000,1075000,1863000,875000.0,988000.0
53,53,2018,October,Mahindra,XUV,500,Pune,1,10000,700000,1100000,1863000,900000.0,963000.0
54,54,2010,February,Tata,Nano,XMA,Mumbai,1,100000,40000,140000,330000,90000.0,240000.0
55,55,2011,July,Tata,Nano,XMA,Mumbai,1,100000,50000,150000,330000,100000.0,230000.0
56,56,2012,September,Tata,Nano,XMA,Mumbai,1,50000,60000,160000,330000,110000.0,220000.0
57,57,2013,November,Tata,Nano,XMA,Mumbai,1,50000,65000,165000,330000,115000.0,215000.0
58,58,2014,April,Tata,Nano,XMA,Mumbai,1,50000,70000,170000,330000,120000.0,210000.0
59,59,2015,June,Tata,Nano,XMA,Mumbai,1,10000,75000,175000,330000,125000.0,205000.0
60,60,2016,May,Tata,Nano,XMA,Mumbai,1,50000,80000,180000,330000,130000.0,200000.0
61,61,2017,December,Tata,Nano,XMA,Mumbai,1,10000,85000,185000,330000,135000.0,195000.0
62,62,2018,July,Tata,Nano,XMA,Mumbai,1,10000,90000,190000,330000,140000.0,190000.0
63,63,2010,October,Renault,Quid,RXE,Pune,1,150000,35000,135000,283000,85000.0,198000.0
64,64,2011,May,Renault,Quid,RXE,Pune,1,150000,45000,145000,283000,95000.0,188000.0
65,65,2012,June,Renault,Quid,RXE,Pune,1,100000,50000,150000,283000,100000.0,183000.0
66,66,2013,February,Renault,Quid,RXE,Pune,1,100000,60000,160000,283000,110000.0,173000.0
67,67,2014,July,Renault,Quid,RXE,Pune,1,100000,70000,170000,283000,120000.0,163000.0
68,68,2015,September,Renault,Quid,RXE,Pune,1,100000,75000,175000,283000,125000.0,158000.0
69,69,2016,November,Renault,Quid,RXE,Pune,1,50000,80000,180000,283000,130000.0,153000.0
70,70,2017,January,Renault,Quid,RXE,Pune,1,50000,95000,195000,283000,145000.0,138000.0
71,71,2018,February,Renault,Quid,RXE,Pune,1,50000,105000,205000,283000,155000.0,128000.0
72,72,2010,March,Honda,City,Vtec,Pune,1,100000,400000,500000,1500000,450000.0,1050000.0
73,73,2011,September,Honda,City,Vtec,Pune,1,100000,450000,550000,1500000,500000.0,1000000.0
74,74,2012,August,Honda,City,Vtec,Pune,1,50000,500000,600000,1500000,550000.0,950000.0
75,75,2013,November,Honda,City,Vtec,Pune,1,50000,550000,650000,1500000,600000.0,900000.0
76,76,2014,December,Honda,City,Vtec,Pune,1,50000,600000,700000,1500000,650000.0,850000.0
77,77,2015,July,Honda,City,Vtec,Pune,1,10000,650000,750000,1500000,700000.0,800000.0
78,78,2016,June,Honda,City,Vtec,Pune,1,50000,700000,800000,1500000,750000.0,750000.0
79,79,2017,August,Honda,City,Vtec,Pune,1,10000,750000,850000,1500000,800000.0,700000.0
80,80,2018,October,Honda,City,Vtec,Pune,1,10000,850000,950000,1500000,900000.0,600000.0
81,81,2010,February,Toyota,Corolla,SE,Mumbai,1,150000,550000,650000,1750000,600000.0,1150000.0
82,82,2011,July,Toyota,Corolla,SE,Mumbai,1,150000,600000,700000,1750000,650000.0,1100000.0
83,83,2012,September,Toyota,Corolla,SE,Mumbai,1,100000,700000,800000,1750000,750000.0,1000000.0
84,84,2013,November,Toyota,Corolla,SE,Mumbai,1,100000,750000,850000,1750000,800000.0,950000.0
85,85,2014,April,Toyota,Corolla,SE,Mumbai,1,100000,800000,900000,1750000,850000.0,900000.0
86,86,2015,June,Toyota,Corolla,SE,Mumbai,1,100000,900000,1000000,1750000,950000.0,800000.0
87,87,2016,May,Toyota,Corolla,SE,Mumbai,1,50000,950000,1050000,1750000,1000000.0,750000.0
88,88,2017,December,Toyota,Corolla,SE,Mumbai,1,50000,100000,200000,1750000,150000.0,1600000.0
89,89,2018,July,Toyota,Corolla,SE,Mumbai,1,50000,105000,205000,1750000,155000.0,1595000.0
90,90,2010,October,Hyundai,Santro,Magna,Mumbai,1,150000,100000,200000,568000,150000.0,418000.0
91,91,2011,May,Hyundai,Santro,Magna,Mumbai,1,150000,120000,220000,568000,170000.0,398000.0
92,92,2012,June,Hyundai,Santro,Magna,Mumbai,1,100000,140000,240000,568000,190000.0,378000.0
93,93,2013,February,Hyundai,Santro,Magna,Mumbai,1,100000,160000,260000,568000,210000.0,358000.0
94,94,2014,July,Hyundai,Santro,Magna,Mumbai,1,100000,190000,290000,568000,240000.0,328000.0
95,95,2015,September,Hyundai,Santro,Magna,Mumbai,1,50000,200000,300000,568000,250000.0,318000.0
96,96,2016,November,Hyundai,Santro,Magna,Mumbai,1,50000,250000,350000,568000,300000.0,268000.0
97,97,2017,January,Hyundai,Santro,Magna,Mumbai,1,50000,280000,380000,568000,330000.0,238000.0
98,98,2018,February,Hyundai,Santro,Magna,Mumbai,1,50000,300000,400000,568000,350000.0,218000.0
99,99,2010,March,Maruti,Alto,800,Pune,1,200000,60000,160000,350000,110000.0,240000.0
